# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
7	1	2.28287e-05	6.55654e-06
7	1.05	2.33651e-05	2.62262e-06
7	1.1	2.25307e-05	6.67575e-06
7	1.15	1.8716e-05	7.15259e-06
7	1.2	1.85968e-05	7.62945e-06
7	1.25	2.03253e-05	8.04669e-06
7	1.3	1.74047e-05	7.92748e-06
7	1.35	1.62126e-05	7.86787e-06
7	1.4	1.75835e-05	1.01925e-05
7	1.45	1.6153e-05	7.39101e-06
7	1.5	1.85968e-05	8.82155e-06
7	1.55	1.71066e-05	5.42405e-06
7	1.6	1.59742e-05	7.56982e-06
7	1.65	1.75835e-05	6.85456e-06
7	1.7	1.99081e-05	6.91417e-06
7	1.75	2.48553e-05	7.39101e-06
7	1.8	2.76567e-05	6.97377e-06
7	1.85	2.65838e-05	7.92748e-06
7	1.9	2.71202e-05	7.09298e-06
7	1.95	2.65838e-05	8.16589e-06
7	2	3.03389e-05	4.88761e-06
7	2.05	3.08754e-05	8.94075e-06
7	2.1	2.90276e-05	7.09298e-06
7	2.15	2.414e-05	6.85456e-06
7	2.2	2.6405e-05	9.29838e-06
7	2.25	2.9564e-05	7.3314e-06
7	2.3	2.60473e-05	8.58313e-06
7	2.35	2.51533e-05	8.10629e-06
7	2.4	2.90276e-05	1.33515e-05
7	2.45	2.49745e-05	8.2851e-06
7	2.5	2.37824e-05	8.52352e-06
7	2.55	2.57493e-05	7.80827e-06
7	2.6	2.43188e-05	8.58313e-06
7	2.65	2.36632e-05	7.62945e-06
7	2.7	2.4438e-05	7.68906e-06
7	2.75	2.89084e-05	9.71562e-06
7	2.8	2.84911e-05	8.2255e-06
7	2.85	2.80143e-05	7.51021e-06
7	2.9	2.88488e-05	9.05996e-06
7	2.95	2.73586e-05	6.67575e-06
7	3	2.55109e-05	9.35799e-06
7	3.05	2.3842e-05	7.39101e-06
7	3.1	2.55109e-05	6.73535e-06
7	3.15	2.78951e-05	8.16589e-06
7	3.2	2.64646e-05	7.3314e-06
7	3.25	2.66434e-05	6.49694e-06
7	3.3	2.49149e-05	6.0797e-06
7	3.35	2.7299e-05	6.19891e-06
7	3.4	3.46305e-05	6.79496e-06
7	3.45	3.98757e-05	8.2255e-06
7	3.5	3.73127e-05	9.4772e-06
7	3.55	4.33924e-05	6.49694e-06
7	3.6	4.62534e-05	6.49694e-06
7	3.65	4.48825e-05	6.31812e-06
7	3.7	4.35116e-05	9.41759e-06
7	3.75	3.96969e-05	7.3314e-06
7	3.8	3.82068e-05	8.52352e-06
7	3.85	4.16043e-05	8.52352e-06
7	3.9	4.20811e-05	1.23382e-05
7	3.95	4.24387e-05	9.41759e-06
7	4	4.32732e-05	1.01925e-05
7	4.05	4.26772e-05	9.05996e-06
7	4.1	4.01142e-05	9.29838e-06
7	4.15	3.44517e-05	8.64273e-06
7	4.2	3.08158e-05	6.97377e-06
7	4.25	2.84911e-05	7.68906e-06
7	4.3	2.89084e-05	7.62945e-06
7	4.35	2.84911e-05	7.2718e-06
7	4.4	2.70606e-05	5.66247e-06
7	4.45	2.6405e-05	5.48366e-06
7	4.5	2.58685e-05	5.36445e-06
7	4.55	2.62262e-05	5.30484e-06
7	4.6	2.83123e-05	4.29156e-06
7	4.65	3.05178e-05	6.31812e-06
7	4.7	3.2306e-05	6.25852e-06
7	4.75	3.02793e-05	5.00682e-06
7	4.8	2.96832e-05	3.99354e-06
7	4.85	2.97428e-05	4.35117e-06
7	4.9	3.18887e-05	3.93394e-06
7	4.95	3.31404e-05	4.88761e-06
7	5	3.33192e-05	3.39748e-06
7	5.05	3.36769e-05	3.33787e-06
7	5.1	3.60014e-05	1.49012e-06
7	5.15	3.71935e-05	2.74183e-06
7	5.2	4.02334e-05	3.87433e-06
7	5.25	4.18427e-05	3.21867e-06
7	5.3	4.24387e-05	5.18563e-06
7	5.35	4.67899e-05	5.30484e-06
7	5.4	5.00681e-05	5.12603e-06
7	5.45	5.19159e-05	4.58959e-06
7	5.5	5.34656e-05	4.41077e-06
7	5.55	5.78167e-05	5.72208e-06
7	5.6	5.89492e-05	2.98025e-06
7	5.65	6.74133e-05	5.78168e-06
7	5.7	7.96919e-05	3.51669e-06
7	5.75	7.84402e-05	-2.4438e-06
7	5.8	8.46391e-05	1.72854e-06
7	5.85	8.57715e-05	1.45436e-05
7	5.9	8.601e-05	-4.88761e-06
7	5.95	8.52947e-05	1.1921e-06
7	6	9.91826e-05	-1.1921e-06
7	6.05	0.000118733	-1.75239e-05
7	6.1	0.000111819	-4.41077e-06
7	6.15	0.000103355	-8.94075e-06
7	6.2	0.000101626	-1.89544e-05
7	6.25	0.000106454	-8.58313e-06
7	6.3	0.000112534	1.49012e-06
7	6.35	0.000111342	-1.1921e-06
7	6.4	0.000117362	-3.27827e-06
7	6.45	0.000118256	-7.62945e-06
7	6.5	0.000126363	-3.99354e-06
7	6.55	0.000120342	-1.06693e-05
7	6.6	0.000154198	-8.04669e-06
7	6.65	0.000172497	-1.32919e-05
7	6.7	0.000195921	-1.99677e-05
7	6.75	0.000193954	-2.74779e-05
7	6.8	0.000214995	-3.53458e-05
7	6.85	0.000228764	-3.39749e-05
7	6.9	0.00027925	-5.93665e-05
7	6.95	0.000220002	-7.8619e-05
7	7	0.000280024	-7.59368e-05
7	7.05	0.000306429	-0.000121415
7	7.1	0.000278534	-8.66656e-05
7	7.15	0.000251235	-6.35986e-05
7	7.2	0.00023681	-1.78219e-05
7	7.25	0.000160159	-2.45572e-05
7	7.3	0.000137807	-3.21867e-05
7	7.35	0.000184	-4.45845e-05
7	7.4	0.000201167	-3.83856e-05
7	7.45	0.000191451	-6.55656e-05
7	7.5	0.000183941	-0.00011921
7	7.55	0.000152172	-5.81148e-05
7	7.6	0.000243247	-2.8968e-05
7	7.65	0.000207664	1.78815e-05
7	7.7	0.000191809	-5.47173e-05
7	7.75	0.000212432	-4.66111e-05
7	7.8	0.000187815	-5.44789e-05
7	7.85	5.5969e-05	8.94073e-07
7	7.9	3.11139e-05	-2.20539e-06
7	7.95	2.37228e-05	1.54973e-06
7	8	1.38283e-05	4.41077e-06
7	8.05	1.32919e-05	9.29838e-06
7	8.1	1.51396e-05	7.15259e-06
7	8.15	1.5855e-05	6.79496e-06
7	8.2	1.10269e-05	4.47038e-06
7	8.25	9.59641e-06	-4.76841e-07
7	8.3	1.13845e-05	3.99354e-06
7	8.35	9.89443e-06	5.42405e-06
7	8.4	8.88115e-06	5.24524e-06
7	8.45	9.41759e-06	5.48366e-06
7	8.5	8.82155e-06	5.72208e-06
7	8.55	1.00136e-05	4.05314e-06
7	8.6	1.11461e-05	6.79496e-06
7	8.65	1.1921e-05	7.74864e-07
7	8.7	1.13845e-05	6.0201e-06
7	8.75	1.26958e-05	5.00682e-06
7	8.8	9.59641e-06	4.11275e-06
7	8.85	1.38879e-05	-1.43052e-06
7	8.9	1.13845e-05	5.60287e-06
7	8.95	1.05501e-05	6.19891e-06
7	9	1.46628e-05	-2.50341e-06

8	-9	2.86104e-06	2.3842e-06
8	-8.95	2.62262e-06	2.20539e-06
8	-8.9	2.4438e-06	2.56301e-06
8	-8.85	7.03338e-06	-2.3842e-07
8	-8.8	6.55654e-06	1.72854e-06
8	-8.75	2.80143e-06	1.1325e-06
8	-8.7	1.37091e-06	2.3842e-06
8	-8.65	4.23196e-06	2.26499e-06
8	-8.6	2.56301e-06	2.3246e-06
8	-8.55	4.52998e-06	2.08618e-06
8	-8.5	4.82801e-06	3.87433e-06
8	-8.45	4.23196e-06	2.92064e-06
8	-8.4	3.57629e-06	2.4438e-06
8	-8.35	3.39748e-06	-4.76841e-07
8	-8.3	4.58959e-06	8.34469e-07
8	-8.25	4.05314e-06	7.15259e-07
8	-8.2	4.11275e-06	8.94073e-07
8	-8.15	3.09946e-06	1.31131e-06
8	-8.1	5.18563e-06	1.78815e-06
8	-8.05	6.0797e-06	3.5763e-07
8	-8	8.82155e-06	3.45708e-06
8	-7.95	6.67575e-06	2.56301e-06
8	-7.9	6.85456e-06	4.58959e-06
8	-7.85	5.66247e-06	3.5763e-07
8	-7.8	2.86104e-06	3.87433e-06
8	-7.75	6.31812e-06	2.08618e-06
8	-7.7	7.2718e-06	7.15259e-07
8	-7.65	7.45061e-06	1.96697e-06
8	-7.6	9.95403e-06	1.2517e-06
8	-7.55	1.11461e-05	4.76841e-07
8	-7.5	1.55569e-05	1.78815e-07
8	-7.45	3.01601e-05	-4.35117e-06
8	-7.4	0.000105918	2.27095e-05
8	-7.35	0.00012672	-9.17917e-06
8	-7.3	0.000160874	-8.58313e-06
8	-7.25	0.000161887	-1.94908e-05
8	-7.2	0.000190915	-2.40804e-05
8	-7.15	0.000207425	-4.86376e-05
8	-7.1	0.000243605	-2.79547e-05
8	-7.05	0.000199378	-5.82936e-05
8	-7	0.000203253	4.58959e-06
8	-6.95	0.000196398	-3.53458e-05
8	-6.9	0.000168801	-1.23382e-05
8	-6.85	0.000127614	-2.4736e-05
8	-6.8	0.000119091	-1.49012e-06
8	-6.75	0.00011009	-2.43188e-05
8	-6.7	0.00012219	-2.04445e-05
8	-6.65	0.000109256	-1.84775e-06
8	-6.6	0.000107766	-5.60287e-06
8	-6.55	9.29837e-05	-9.4772e-06
8	-6.5	8.94074e-05	-4.17234e-07
8	-6.45	8.39834e-05	-3.93394e-06
8	-6.4	8.33278e-05	-2.4438e-06
8	-6.35	8.24337e-05	-1.84775e-06
8	-6.3	7.62944e-05	-5.24524e-06
8	-6.25	6.59828e-05	-1.84775e-06
8	-6.2	5.95453e-05	-2.98025e-06
8	-6.15	5.3406e-05	-1.07289e-06
8	-6.1	4.8578e-05	1.43052e-06
8	-6.05	4.61938e-05	2.98025e-07
8	-6	4.56574e-05	8.94073e-07
8	-5.95	4.73263e-05	7.74864e-07
8	-5.9	4.72667e-05	2.3842e-06
8	-5.85	4.67303e-05	3.27827e-06
8	-5.8	4.55382e-05	1.66894e-06
8	-5.75	4.65515e-05	4.17234e-07
8	-5.7	4.47633e-05	1.1921e-07
8	-5.65	4.67899e-05	5.9605e-07
8	-5.6	4.33924e-05	2.14578e-06
8	-5.55	4.22599e-05	1.1325e-06
8	-5.5	4.14851e-05	1.60933e-06
8	-5.45	3.65975e-05	2.14578e-06
8	-5.4	3.26636e-05	2.3246e-06
8	-5.35	3.02197e-05	1.72854e-06
8	-5.3	2.81335e-05	3.03985e-06
8	-5.25	2.61666e-05	2.3246e-06
8	-5.2	2.40804e-05	3.09946e-06
8	-5.15	2.32459e-05	2.62262e-06
8	-5.1	2.18154e-05	3.27827e-06
8	-5.05	1.97889e-05	3.6359e-06
8	-5	1.94908e-05	2.74183e-06
8	-4.95	1.88352e-05	3.39748e-06
8	-4.9	1.8418e-05	3.87433e-06
8	-4.85	1.80007e-05	3.21867e-06
8	-4.8	1.66298e-05	3.39748e-06
8	-4.75	1.63914e-05	3.33787e-06
8	-4.7	1.69278e-05	3.45708e-06
8	-4.65	1.6451e-05	4.05314e-06
8	-4.6	1.65106e-05	3.57629e-06
8	-4.55	1.6749e-05	3.81473e-06
8	-4.5	1.66298e-05	4.17235e-06
8	-4.45	1.59742e-05	4.23196e-06
8	-4.4	1.71066e-05	4.7684e-06
8	-4.35	1.6451e-05	4.82801e-06
8	-4.3	1.55569e-05	4.35117e-06
8	-4.25	1.5855e-05	5.18563e-06
8	-4.2	1.66894e-05	5.96049e-06
8	-4.15	1.48416e-05	4.41077e-06
8	-4.1	1.57953e-05	5.00682e-06
8	-4.05	1.62126e-05	5.18563e-06
8	-4	1.62126e-05	5.54326e-06
8	-3.95	1.57953e-05	4.88761e-06
8	-3.9	1.65106e-05	6.13931e-06
8	-3.85	1.69874e-05	5.72208e-06
8	-3.8	1.66894e-05	5.54326e-06
8	-3.75	1.65106e-05	6.0797e-06
8	-3.7	1.62126e-05	6.0797e-06
8	-3.65	1.60338e-05	5.24524e-06
8	-3.6	1.54377e-05	5.00682e-06
8	-3.55	1.4782e-05	5.00682e-06
8	-3.5	1.53185e-05	6.25852e-06
8	-3.45	1.65106e-05	6.91417e-06
8	-3.4	1.75239e-05	7.09298e-06
8	-3.35	1.78815e-05	7.21219e-06
8	-3.3	1.74643e-05	7.92748e-06
8	-3.25	1.75239e-05	1.10269e-05
8	-3.2	1.80603e-05	7.92748e-06
8	-3.15	1.91928e-05	7.80827e-06
8	-3.1	1.65106e-05	7.09298e-06
8	-3.05	1.46628e-05	6.55654e-06
8	-3	1.41264e-05	6.0201e-06
8	-2.95	1.29939e-05	5.78168e-06
8	-2.9	1.28747e-05	5.24524e-06
8	-2.85	1.18614e-05	5.12603e-06
8	-2.8	1.1921e-05	5.36445e-06
8	-2.75	1.18614e-05	5.24524e-06
8	-2.7	1.20998e-05	5.42405e-06
8	-2.65	1.20402e-05	5.60287e-06
8	-2.6	1.1623e-05	4.94721e-06
8	-2.55	1.15634e-05	4.7684e-06
8	-2.5	1.10865e-05	4.7684e-06
8	-2.45	1.17422e-05	4.82801e-06
8	-2.4	1.16826e-05	5.12603e-06
8	-2.35	1.18614e-05	4.88761e-06
8	-2.3	1.15038e-05	4.64919e-06
8	-2.25	1.13845e-05	5.00682e-06
8	-2.2	1.17422e-05	5.36445e-06
8	-2.15	1.1921e-05	5.48366e-06
8	-2.1	1.1921e-05	5.78168e-06
8	-2.05	1.20402e-05	5.48366e-06
8	-2	1.1623e-05	5.66247e-06
8	-1.95	1.14442e-05	5.84128e-06
8	-1.9	1.12653e-05	5.48366e-06
8	-1.85	1.10269e-05	4.94721e-06
8	-1.8	1.01328e-05	5.00682e-06
8	-1.75	1.08481e-05	4.64919e-06
8	-1.7	9.77522e-06	4.64919e-06
8	-1.65	1.01925e-05	5.06642e-06
8	-1.6	1.06097e-05	5.36445e-06
8	-1.55	1.04309e-05	4.88761e-06
8	-1.5	1.13845e-05	5.78168e-06
8	-1.45	1.06693e-05	5.54326e-06
8	-1.4	9.95403e-06	5.12603e-06
8	-1.35	1.07289e-05	5.48366e-06
8	-1.3	1.10269e-05	5.24524e-06
8	-1.25	9.89443e-06	4.94721e-06
8	-1.2	9.4772e-06	4.47038e-06
8	-1.15	1.01925e-05	4.35117e-06
8	-1.1	1.01925e-05	4.82801e-06
8	-1.05	1.13845e-05	5.54326e-06
8	-1	1.11461e-05	7.56982e-06
8	-0.949999999999999	1.40071e-05	7.09298e-06
8	-0.9	1.53781e-05	8.58313e-06
8	-0.85	2.04445e-05	7.86787e-06
8	-0.799999999999999	1.961e-05	8.04669e-06
8	-0.75	1.84776e-05	9.29838e-06
8	-0.699999999999999	1.78219e-05	9.05996e-06
8	-0.65	1.68682e-05	7.39101e-06
8	-0.6	1.6451e-05	8.88115e-06
8	-0.549999999999999	1.53781e-05	4.94721e-06
8	-0.5	1.47224e-05	6.61614e-06
8	-0.449999999999999	1.51992e-05	6.79496e-06
8	-0.4	1.69278e-05	7.39101e-06
8	-0.35	1.81199e-05	8.04669e-06
8	-0.299999999999999	1.75835e-05	7.74866e-06
8	-0.25	1.89544e-05	7.45061e-06
8	-0.199999999999999	1.85372e-05	7.3314e-06
8	-0.15	1.9014e-05	7.51021e-06
8	-0.0999999999999996	1.91332e-05	7.51021e-06
8	-0.0499999999999989	2.11598e-05	8.2255e-06
8	0	2.33055e-05	9.83482e-06
8	0.0500000000000007	2.6107e-05	9.11957e-06
8	0.0999999999999996	3.02197e-05	9.29838e-06
8	0.15	2.9564e-05	9.41759e-06
8	0.200000000000001	2.97428e-05	8.88115e-06
8	0.25	3.0637e-05	8.82155e-06
8	0.300000000000001	2.92064e-05	8.16589e-06
8	0.35	2.78951e-05	8.2255e-06
8	0.4	2.59281e-05	8.94075e-06
8	0.450000000000001	2.75971e-05	8.88115e-06
8	0.5	2.31267e-05	9.00036e-06
8	0.550000000000001	2.17558e-05	7.98708e-06
8	0.600000000000001	2.16962e-05	7.21219e-06
8	0.65	2.05637e-05	7.62945e-06
8	0.700000000000001	1.98485e-05	8.2851e-06
8	0.75	1.87756e-05	6.61614e-06
8	0.800000000000001	1.68682e-05	8.16589e-06
8	0.850000000000001	1.66298e-05	5.96049e-06
8	0.9	2.11002e-05	7.09298e-06
8	0.950000000000001	1.59742e-05	1.03117e-05
8	1	1.9014e-05	7.68906e-06
8	1.05	2.32459e-05	4.64919e-06
8	1.1	2.10406e-05	7.56982e-06
8	1.15	2.01465e-05	6.91417e-06
8	1.2	2.25307e-05	6.73535e-06
8	1.25	2.06829e-05	7.45061e-06
8	1.3	1.94312e-05	7.3314e-06
8	1.35	1.75239e-05	8.16589e-06
8	1.4	1.69278e-05	6.97377e-06
8	1.45	1.51396e-05	6.79496e-06
8	1.5	1.80007e-05	7.86787e-06
8	1.55	1.56761e-05	6.61614e-06
8	1.6	1.508e-05	6.67575e-06
8	1.65	1.63914e-05	6.25852e-06
8	1.7	1.85372e-05	6.79496e-06
8	1.75	2.2173e-05	7.45061e-06
8	1.8	2.37228e-05	8.16589e-06
8	1.85	2.39612e-05	7.09298e-06
8	1.9	2.57493e-05	7.51021e-06
8	1.95	2.57493e-05	8.04669e-06
8	2	2.96832e-05	7.51021e-06
8	2.05	3.05774e-05	8.82155e-06
8	2.1	2.55109e-05	8.94075e-06
8	2.15	2.22326e-05	9.89443e-06
8	2.2	2.414e-05	6.97377e-06
8	2.25	2.66434e-05	7.03338e-06
8	2.3	2.44976e-05	9.11957e-06
8	2.35	2.44976e-05	8.2851e-06
8	2.4	2.67626e-05	7.62945e-06
8	2.45	2.43784e-05	6.97377e-06
8	2.5	2.43784e-05	7.3314e-06
8	2.55	2.43784e-05	7.21219e-06
8	2.6	2.34843e-05	7.80827e-06
8	2.65	2.31863e-05	7.3314e-06
8	2.7	2.43784e-05	6.43733e-06
8	2.75	2.47956e-05	8.52352e-06
8	2.8	2.73586e-05	9.35799e-06
8	2.85	2.58089e-05	8.34471e-06
8	2.9	2.72394e-05	9.41759e-06
8	2.95	2.71798e-05	6.97377e-06
8	3	2.54513e-05	7.21219e-06
8	3.05	2.52725e-05	6.55654e-06
8	3.1	2.42592e-05	6.0797e-06
8	3.15	2.74183e-05	7.21219e-06
8	3.2	2.54513e-05	6.13931e-06
8	3.25	2.49149e-05	5.84128e-06
8	3.3	2.54513e-05	4.52998e-06
8	3.35	2.59281e-05	7.15259e-06
8	3.4	3.37961e-05	9.11957e-06
8	3.45	3.86836e-05	8.04669e-06
8	3.5	3.71935e-05	8.2851e-06
8	3.55	3.93393e-05	6.79496e-06
8	3.6	4.58958e-05	5.00682e-06
8	3.65	4.61938e-05	7.62945e-06
8	3.7	4.32732e-05	7.80827e-06
8	3.75	3.98757e-05	8.2851e-06
8	3.8	3.78492e-05	6.97377e-06
8	3.85	3.90413e-05	7.92748e-06
8	3.9	3.95181e-05	1.14442e-05
8	3.95	4.04122e-05	9.05996e-06
8	4	4.54786e-05	7.62945e-06
8	4.05	4.16639e-05	7.80827e-06
8	4.1	3.52266e-05	9.65601e-06
8	4.15	3.41537e-05	7.39101e-06
8	4.2	3.18291e-05	6.91417e-06
8	4.25	3.03389e-05	6.67575e-06
8	4.3	3.0637e-05	6.85456e-06
8	4.35	2.96832e-05	6.13931e-06
8	4.4	2.71202e-05	5.06642e-06
8	4.45	2.71798e-05	5.00682e-06
8	4.5	2.75971e-05	4.88761e-06
8	4.55	2.78355e-05	3.15906e-06
8	4.6	2.93852e-05	5.00682e-06
8	4.65	3.10543e-05	7.15259e-06
8	4.7	3.30212e-05	6.91417e-06
8	4.75	3.36769e-05	6.19891e-06
8	4.8	3.14715e-05	5.54326e-06
8	4.85	3.09946e-05	4.35117e-06
8	4.9	3.17099e-05	4.35117e-06
8	4.95	3.24848e-05	2.86104e-06
8	5	3.61206e-05	4.05314e-06
8	5.05	3.27828e-05	2.4438e-06
8	5.1	3.62399e-05	2.68222e-06
8	5.15	3.73127e-05	2.74183e-06
8	5.2	3.97565e-05	2.98025e-06
8	5.25	4.48229e-05	2.3246e-06
8	5.3	4.35712e-05	7.92748e-06
8	5.35	4.44653e-05	1.1921e-06
8	5.4	4.83396e-05	3.51669e-06
8	5.45	5.25119e-05	6.0201e-06
8	5.5	5.22139e-05	4.64919e-06
8	5.55	5.86512e-05	3.5763e-07
8	5.6	5.88896e-05	4.41077e-06
8	5.65	6.08566e-05	1.84775e-06
8	5.7	6.71749e-05	4.76841e-07
8	5.75	7.36122e-05	7.15259e-07
8	5.8	7.84998e-05	2.3246e-06
8	5.85	8.61292e-05	2.74183e-06
8	5.9	8.82153e-05	5.9605e-07
8	5.95	8.68444e-05	-6.55655e-07
8	6	8.92882e-05	1.49012e-06
8	6.05	0.000106216	-4.94721e-06
8	6.1	0.000109315	-1.31131e-06
8	6.15	0.000100494	5.96051e-08
8	6.2	0.000100375	-6.91417e-06
8	6.25	0.000101805	-9.11957e-06
8	6.3	0.000112653	1.26362e-05
8	6.35	0.000125171	-4.17234e-07
8	6.4	9.84673e-05	-1.33515e-05
8	6.45	0.000109613	-9.53682e-07
8	6.5	0.000116349	-3.45708e-06
8	6.55	0.000122369	-5.36445e-07
8	6.6	0.000142456	4.58959e-06
8	6.65	0.000116885	-6.55655e-07
8	6.7	0.000103415	-1.4484e-05
8	6.75	0.000166119	-9.77522e-06
8	6.8	0.000169159	-4.41077e-06
8	6.85	0.00014484	-1.88352e-05
8	6.9	0.000191153	2.09213e-05
8	6.95	0.000216723	-1.75835e-05
8	7	0.000194252	-4.44057e-05
8	7.05	0.000218214	-2.62262e-06
8	7.1	0.000220479	-4.92337e-05
8	7.15	0.000159801	-1.95504e-05
8	7.2	0.00018704	2.414e-05
8	7.25	0.000271441	-3.43325e-05
8	7.3	0.000158192	-3.34384e-05
8	7.35	0.000152768	-2.52725e-05
8	7.4	0.000109137	-3.60014e-05
8	7.45	0.000142814	4.76841e-07
8	7.5	0.000175656	5.36444e-05
8	7.55	0.000195623	-4.75051e-05
8	7.6	0.000161708	-2.57493e-05
8	7.65	0.000214399	-1.32323e-05
8	7.7	0.000172676	-5.61478e-05
8	7.75	8.82153e-05	1.07289e-06
8	7.8	0.000277581	-3.89221e-05
8	7.85	5.33464e-05	0.000167371
8	7.9	0.000106991	-4.47633e-05
8	7.95	3.51074e-05	-3.45113e-05
8	8	2.40804e-05	3.43325e-05
8	8.05	2.34843e-05	-4.17235e-06
8	8.1	3.87433e-06	1.49012e-06
8	8.15	3.21867e-06	-9.95403e-06
8	8.2	1.44244e-05	5.96049e-06
8	8.25	9.17917e-06	1.72854e-06
8	8.3	1.7047e-05	7.74866e-06
8	8.35	8.2851e-06	6.61614e-06
8	8.4	5.96049e-06	4.52998e-06
8	8.45	6.49694e-06	3.03985e-06
8	8.5	7.80827e-06	6.55654e-06
8	8.55	8.58313e-06	2.62262e-06
8	8.6	7.98708e-06	4.17235e-06
8	8.65	6.19891e-06	4.29156e-06
8	8.7	1.36495e-05	4.29156e-06
8	8.75	9.59641e-06	1.54973e-06
8	8.8	1.66298e-05	1.00136e-05
8	8.85	6.85456e-06	3.64187e-05
8	8.9	1.36495e-05	4.05314e-06
8	8.95	-2.36036e-05	-2.24711e-05
8	9	3.78492e-05	-1.62722e-05

9	-9	3.93394e-06	3.03985e-06
9	-8.95	9.71562e-06	-4.64919e-06
9	-8.9	1.43052e-05	-1.95504e-05
9	-8.85	1.52589e-05	1.60933e-06
9	-8.8	1.04905e-05	8.58313e-06
9	-8.75	-4.05314e-06	-1.54973e-06
9	-8.7	3.6359e-06	2.50341e-06
9	-8.65	4.29156e-06	2.08618e-06
9	-8.6	3.39748e-06	2.56301e-06
9	-8.55	3.51669e-06	2.50341e-06
9	-8.5	3.45708e-06	2.26499e-06
9	-8.45	3.39748e-06	1.78815e-06
9	-8.4	3.09946e-06	2.3246e-06
9	-8.35	3.57629e-06	2.02657e-06
9	-8.3	3.75511e-06	2.02657e-06
9	-8.25	3.27827e-06	1.90736e-06
9	-8.2	3.57629e-06	2.3246e-06
9	-8.15	4.05314e-06	2.08618e-06
9	-8.1	4.23196e-06	2.3246e-06
9	-8.05	4.11275e-06	2.56301e-06
9	-8	4.52998e-06	2.3246e-06
9	-7.95	4.52998e-06	2.08618e-06
9	-7.9	4.7684e-06	2.14578e-06
9	-7.85	4.94721e-06	1.54973e-06
9	-7.8	5.42405e-06	1.2517e-06
9	-7.75	5.72208e-06	1.60933e-06
9	-7.7	6.49694e-06	1.2517e-06
9	-7.65	7.21219e-06	1.49012e-06
9	-7.6	7.86787e-06	1.49012e-06
9	-7.55	1.01925e-05	1.49012e-06
9	-7.5	1.30535e-05	7.15259e-07
9	-7.45	2.03849e-05	1.1325e-06
9	-7.4	4.58362e-05	-7.15259e-07
9	-7.35	0.000132323	-1.24574e-05
9	-7.3	0.000151158	-1.82987e-05
9	-7.25	0.000163973	-1.83583e-05
9	-7.2	0.000185967	-2.53321e-05
9	-7.15	0.000254752	-4.66707e-05
9	-7.1	0.000316443	-7.16452e-05
9	-7.05	0.000320138	-7.74865e-05
9	-7	0.000293316	-6.83074e-05
9	-6.95	0.000214995	-3.93393e-05
9	-6.9	0.000189484	-3.2604e-05
9	-6.85	0.0001359	-1.47224e-05
9	-6.8	0.000115157	-1.10865e-05
9	-6.75	0.000105858	-8.52352e-06
9	-6.7	0.000109971	-8.2255e-06
9	-6.65	0.000108243	-8.64273e-06
9	-6.6	0.000103891	-6.37773e-06
9	-6.55	9.73349e-05	-7.03338e-06
9	-6.5	8.93478e-05	-4.47038e-06
9	-6.45	8.61888e-05	-4.47038e-06
9	-6.4	8.30893e-05	-3.93394e-06
9	-6.35	8.00495e-05	-2.86104e-06
9	-6.3	7.6056e-05	-2.20539e-06
9	-6.25	6.93207e-05	-1.01329e-06
9	-6.2	6.04393e-05	-6.55655e-07
9	-6.15	5.28099e-05	4.76841e-07
9	-6.1	4.92933e-05	8.94073e-07
9	-6.05	4.64919e-05	8.94073e-07
9	-6	4.6015e-05	1.43052e-06
9	-5.95	4.58958e-05	1.49012e-06
9	-5.9	4.75647e-05	1.43052e-06
9	-5.85	4.64919e-05	2.3842e-06
9	-5.8	4.67303e-05	1.31131e-06
9	-5.75	4.54786e-05	9.53682e-07
9	-5.7	4.51209e-05	9.53682e-07
9	-5.65	4.48825e-05	6.55655e-07
9	-5.6	4.35712e-05	1.01329e-06
9	-5.55	4.20215e-05	1.01329e-06
9	-5.5	3.99949e-05	1.49012e-06
9	-5.45	3.74916e-05	1.84775e-06
9	-5.4	3.37961e-05	1.72854e-06
9	-5.35	3.13523e-05	2.3842e-06
9	-5.3	2.84315e-05	1.96697e-06
9	-5.25	2.64646e-05	1.78815e-06
9	-5.2	2.50341e-05	2.4438e-06
9	-5.15	2.37228e-05	2.92064e-06
9	-5.1	2.22923e-05	2.3246e-06
9	-5.05	2.0981e-05	2.3246e-06
9	-5	2.00869e-05	2.80143e-06
9	-4.95	1.93716e-05	2.62262e-06
9	-4.9	1.8716e-05	2.80143e-06
9	-4.85	1.84776e-05	3.09946e-06
9	-4.8	1.78815e-05	2.86104e-06
9	-4.75	1.74643e-05	3.39748e-06
9	-4.7	1.69278e-05	3.27827e-06
9	-4.65	1.6451e-05	3.09946e-06
9	-4.6	1.72855e-05	3.6955e-06
9	-4.55	1.66894e-05	3.87433e-06
9	-4.5	1.68086e-05	3.6955e-06
9	-4.45	1.62722e-05	4.11275e-06
9	-4.4	1.60934e-05	3.81473e-06
9	-4.35	1.60934e-05	3.57629e-06
9	-4.3	1.54377e-05	4.41077e-06
9	-4.25	1.63914e-05	4.05314e-06
9	-4.2	1.63914e-05	4.88761e-06
9	-4.15	1.54377e-05	4.29156e-06
9	-4.1	1.59146e-05	4.7088e-06
9	-4.05	1.62722e-05	5.36445e-06
9	-4	1.54973e-05	4.47038e-06
